(416,287,414)
(416,287,415)
(416,287,416)
(416,287,417)
(416,287,418)
(416,288,419)
(416,292,420)
(412,293,421)
(406,296,422)
(403,299,423)
(373,291,424)
(366,293,425)
(388,303,426)
(382,305,427)
(377,309,428)
(364,310,429)
(361,309,430)
(358,311,431)
(357,309,432)
(353,314,433)
(350,317,434)
(347,319,435)
(344,320,436)
(342,321,437)
(340,320,438)
(339,318,439)
(361,311,440)
(361,311,441)
(353,313,442)
(357,312,443)
(353,312,444)
(348,313,445)
(343,315,446)
(343,314,447)
(339,316,448)
(339,316,449)
(339,317,450)
(339,317,451)
(339,317,452)
(339,317,453)
(339,317,454)
(340,317,455)
(340,317,456)
(340,317,457)
(340,317,458)
(340,317,459)
(340,317,460)
(340,317,461)
(340,317,462)
(340,317,463)
(339,317,464)
(339,317,465)
(341,316,466)
(344,314,467)
(349,311,468)
(353,308,469)
(355,308,470)
(355,303,471)
(357,307,472)
(357,306,473)
(358,304,474)
(359,304,475)
(358,305,476)
(359,307,477)
(355,308,478)
(355,308,479)
(352,308,480)
(348,308,481)
(349,308,482)
(349,309,483)
(348,309,484)
(348,309,485)
(348,309,486)
(349,306,487)
(356,302,488)
(359,301,489)
(326,306,490)
(327,303,491)
(329,294,492)
(362,282,493)
(360,280,494)
(360,280,495)
(361,282,496)
(361,282,497)
(349,284,498)
(338,292,499)
(328,295,500)
(331,292,501)
(327,293,502)
(328,295,503)
(317,312,504)
(311,318,505)
(305,320,506)
(311,317,507)
(309,318,508)
(309,318,509)
(308,317,510)
(305,322,511)
(308,317,512)
(311,311,513)
(309,314,514)
(306,317,515)
(303,316,516)
(296,320,517)
(289,328,518)
(285,331,519)
(281,335,520)
(277,346,521)
(277,346,522)
(277,346,523)
(275,347,524)
(275,347,525)
(275,347,526)
(276,347,527)
(276,345,528)
(276,348,529)
(278,354,530)
(277,350,531)
(278,354,532)
(276,355,533)
(275,359,534)
(274,361,535)
(273,359,536)
(273,361,537)
(273,361,538)
(274,359,539)
(274,359,540)
(275,359,541)
(272,361,542)
(275,376,543)
(279,374,544)
(284,373,545)
(289,369,546)
(296,369,547)
(303,369,548)
(307,364,549)
(313,362,550)
(319,364,551)
(323,360,552)
(324,362,553)
(325,362,554)
(325,362,555)
(325,362,556)
(325,362,557)
(325,360,558)
(329,366,559)
(345,354,560)
(349,357,561)
(353,351,562)
(352,353,563)
(355,353,564)
(357,354,565)
(357,355,566)
(356,356,567)
(357,356,568)
(359,357,569)
(361,358,570)
(361,359,571)
(361,359,572)
(361,359,573)
(361,359,574)
(361,359,575)
(361,359,576)
(361,359,577)
(361,359,578)
(357,359,579)
(357,358,580)
(358,356,581)
(358,354,582)
(356,353,583)
(357,351,584)
(355,351,585)
(355,348,586)
(357,345,587)
(355,345,588)
(351,346,589)
(351,347,590)
(349,347,591)
(349,348,592)
(349,348,593)
(349,348,594)
(349,348,595)
(349,348,596)
(349,348,597)
(349,348,598)
(349,348,599)
(349,348,600)
(349,349,601)
(349,349,602)
(348,349,603)
(348,347,604)
(341,349,605)
(331,351,606)
(322,355,607)
(315,363,608)
(319,355,609)
(317,358,610)
(316,355,611)
(316,355,612)
(318,351,613)
(313,360,614)
(311,361,615)
(311,357,616)
(311,357,617)
(313,353,618)
(315,347,619)
(317,343,620)
(317,343,621)
(319,339,622)
(320,336,623)
(322,335,624)
(329,328,625)
(329,328,626)
(329,328,627)
(323,334,628)
(323,334,629)
(328,330,630)
(326,332,631)
(329,329,632)
(333,325,633)
(341,317,634)
(343,312,635)
(355,303,636)
(355,311,637)
(355,313,638)
(358,310,639)
(365,302,640)
(364,294,641)
(364,294,642)
(365,293,643)
(365,293,644)
(365,292,645)
(373,289,646)
(372,288,647)
(376,287,648)
(386,284,649)
(396,279,650)
(392,272,651)
(390,272,652)
(390,274,653)
(393,272,654)
(398,267,655)
(404,264,656)
(414,267,657)
(414,267,658)
(414,267,659)
(414,267,660)
(416,265,661)
(420,264,662)
(422,264,663)
(424,264,664)
(420,263,665)
(424,264,666)
(429,266,667)
(425,265,668)
(424,268,669)
(426,268,670)
(424,269,671)
(426,270,672)
(426,270,673)
(426,270,674)
(427,270,675)
(436,271,676)
(427,270,677)
(428,270,678)
(428,269,679)
(428,269,680)
(428,270,681)
(426,271,682)
(427,273,683)
(426,270,684)
(426,270,685)
(431,274,686)
(429,271,687)
(425,271,688)
(424,271,689)
(426,269,690)
(426,271,691)
(426,269,692)
(426,269,693)
(426,269,694)
(429,270,695)
(430,267,696)
(431,265,697)
(432,265,698)
(431,264,699)
(429,264,700)
(430,265,701)
(436,269,702)
(436,269,703)
(432,266,704)
(428,264,705)
(430,264,706)
(427,264,707)
(427,263,708)
(430,263,709)
(432,263,710)
(436,267,711)
(436,268,712)
(435,270,713)
(434,268,714)
(433,268,715)
(432,267,716)
(431,266,717)
(431,267,718)
(431,267,719)
(431,267,720)
(438,253,721)
(439,253,722)
(439,253,723)
(440,251,724)
(448,258,725)
(446,259,726)
(446,259,727)
(432,270,728)
(432,271,729)
(432,270,730)
(431,270,731)
(441,249,732)
(448,258,733)
(448,258,734)
(442,249,735)
(442,249,736)
(442,249,737)
(442,249,738)
(446,248,739)
(456,245,740)
(462,255,741)
(468,256,742)
(468,256,743)
(468,256,744)
(473,264,745)
(474,263,746)
(474,264,747)
(469,256,748)
(469,254,749)
(469,254,750)
(472,261,751)
(472,261,752)
(472,261,753)
(472,261,754)
(472,260,755)
(472,256,756)
(474,260,757)
(464,261,758)
(464,248,759)
(463,248,760)
(464,243,761)
(477,263,762)
(458,258,763)
(452,265,764)
(445,267,765)
(439,264,766)
(431,262,767)
(413,268,768)
(406,270,769)
(394,276,770)
(396,278,771)
(393,277,772)
(393,277,773)
(400,283,774)
(394,288,775)
(376,301,776)
(370,302,777)
(367,302,778)
(367,302,779)
(370,303,780)
(367,302,781)
(370,303,782)
(355,303,783)
(341,308,784)
(349,308,785)
(344,313,786)
(343,317,787)
(344,320,788)
(347,320,789)
(343,325,790)
(341,332,791)
(333,346,792)
(329,348,793)
(331,347,794)
(329,350,795)
(340,337,796)
(333,348,797)
(333,345,798)
(332,345,799)
(331,347,800)
(332,343,801)
(331,349,802)
(331,349,803)
(333,348,804)
(333,348,805)
(333,350,806)
(334,350,807)
(336,350,808)
(341,350,809)
(345,348,810)
(350,346,811)
(352,347,812)
(353,347,813)
(353,345,814)
(352,347,815)
(353,345,816)
(345,361,817)
(352,359,818)
(359,359,819)
(361,359,820)
(366,359,821)
(367,366,822)
(357,362,823)
(363,358,824)
(368,359,825)
(372,357,826)
(372,347,827)
(372,350,828)
(374,354,829)
(372,350,830)
(376,355,831)
(384,357,832)
(392,360,833)
(400,358,834)
(406,349,835)
(406,349,836)
(405,350,837)
(406,347,838)
(416,352,839)
(424,357,840)
(428,373,841)
(430,374,842)
(430,374,843)
(430,374,844)
(429,373,845)
(430,375,846)
(430,379,847)
(438,386,848)
(436,393,849)
(439,402,850)
(448,390,851)
(448,391,852)
(449,391,853)
(452,395,854)
(448,421,855)
(448,422,856)
(448,424,857)
(448,424,858)
(448,424,859)
(448,424,860)
(448,425,861)
(456,436,862)
(460,442,863)
(462,445,864)
(462,446,865)
(462,446,866)
(462,447,867)
(440,469,868)
(432,468,869)
(432,468,870)
(478,495,871)
(432,468,872)
(461,487,873)
(457,492,874)
(456,490,875)
(457,485,876)
(454,485,877)
(454,485,878)
